id,asset,year,period_block_start,period_block_end,solution
2419,IE_Pump_Hydro_Closed,2050,209,212,1.1045091919399137
2420,IE_Pump_Hydro_Closed,2050,213,216,1.1045091919399137
2421,IE_Pump_Hydro_Closed,2050,217,220,1.1045091919399137
2422,IE_Pump_Hydro_Closed,2050,221,224,1.1045091919399137
2423,IE_Pump_Hydro_Closed,2050,225,228,1.251777084198569
2424,IE_Pump_Hydro_Closed,2050,229,232,1.3990449764572241
2425,IE_Pump_Hydro_Closed,2050,233,236,1.5463128687158794
2426,IE_Pump_Hydro_Closed,2050,237,240,1.8408486532331896
2427,IE_Pump_Hydro_Closed,2050,241,244,0.6995224882286122
2428,IE_Pump_Hydro_Closed,2050,245,248,0.8467903804872674
2429,IE_Pump_Hydro_Closed,2050,249,252,1.0676922188752502
2430,IE_Pump_Hydro_Closed,2050,253,256,0.0
2431,IE_Pump_Hydro_Closed,2050,257,260,23.683476559524188
2432,IE_Pump_Hydro_Closed,2050,261,264,15.50249308370653
2433,IE_Pump_Hydro_Closed,2050,265,268,4.000366576606831
2434,IE_Pump_Hydro_Closed,2050,269,272,40.852896310086585
2435,IE_Pump_Hydro_Closed,2050,273,276,48.79013158112869
2436,IE_Pump_Hydro_Closed,2050,277,280,43.1863362198375
2437,IE_Pump_Hydro_Closed,2050,281,284,47.80242845959762
2438,IE_Pump_Hydro_Closed,2050,285,288,39.249467525402174
2439,IE_Pump_Hydro_Closed,2050,289,292,30.696506591206727
2440,IE_Pump_Hydro_Closed,2050,293,296,19.316254186495122
2441,IE_Pump_Hydro_Closed,2050,297,300,9.474699195036443
2442,IE_Pump_Hydro_Closed,2050,301,304,14.090791434796563
2443,IE_Pump_Hydro_Closed,2050,305,308,5.909807958978904
2444,IE_Pump_Hydro_Closed,2050,309,312,70.2614255886641
2445,IE_Pump_Hydro_Closed,2050,313,316,92.07007891019671
2446,IE_Pump_Hydro_Closed,2050,317,320,113.87873223172934
2447,IE_Pump_Hydro_Closed,2050,321,324,96.22181607161616
2448,IE_Pump_Hydro_Closed,2050,325,328,-0.0
2449,IE_Pump_Hydro_Closed,2050,329,332,0.0
2450,IE_Pump_Hydro_Closed,2050,333,336,21.808653321532624
2451,IE_Pump_Hydro_Closed,2050,337,340,162.0140150880027
2452,IE_Pump_Hydro_Closed,2050,341,344,302.2193768544728
2453,IE_Pump_Hydro_Closed,2050,345,348,366.57099448415795
2454,IE_Pump_Hydro_Closed,2050,349,352,468.84948418223564
2455,IE_Pump_Hydro_Closed,2050,353,356,609.0548459487057
2456,IE_Pump_Hydro_Closed,2050,357,360,749.2602077151759
2457,IE_Pump_Hydro_Closed,2050,361,364,850.0
2458,IT_Hydro_Reservoir,2050,1,4,2345977.6455347445
2459,IT_Hydro_Reservoir,2050,5,8,2176546.5959089664
2460,IT_Hydro_Reservoir,2050,9,12,1738599.2414437109
2461,IT_Hydro_Reservoir,2050,13,16,1300651.8869784554
2462,IT_Hydro_Reservoir,2050,17,20,1159090.913959961
2463,IT_Hydro_Reservoir,2050,21,24,1210510.675724969
2464,IT_Hydro_Reservoir,2050,25,28,1125465.0955226303
2465,IT_Hydro_Reservoir,2050,29,32,1073667.970651158
2466,IT_Hydro_Reservoir,2050,33,36,1125087.732416166
2467,IT_Hydro_Reservoir,2050,37,40,955656.6827903881
2468,IT_Hydro_Reservoir,2050,41,44,955562.3812505456
2469,IT_Hydro_Reservoir,2050,45,48,964883.7883172234
2470,IT_Hydro_Reservoir,2050,49,52,677818.81393714
2471,IT_Hydro_Reservoir,2050,53,56,659270.1443965343
2472,IT_Hydro_Reservoir,2050,57,60,574224.5641941956
2473,IT_Hydro_Reservoir,2050,61,64,371545.0592375512
2474,IT_Hydro_Reservoir,2050,65,68,169148.45890043525
2475,IT_Hydro_Reservoir,2050,69,72,136088.6066492544
2476,IT_Hydro_Reservoir,2050,73,76,169242.76044027804
2477,IT_Hydro_Reservoir,2050,77,80,230078.2308118067
2478,IT_Hydro_Reservoir,2050,81,84,305613.6439206891
2479,IT_Hydro_Reservoir,2050,85,88,287064.9743800834
2480,IT_Hydro_Reservoir,2050,89,92,0.0
2481,IT_Hydro_Reservoir,2050,93,96,99368.15983322822
2482,IT_Hydro_Reservoir,2050,97,100,66308.30758204733
2483,IT_Hydro_Reservoir,2050,101,104,0.0
2484,IT_Hydro_Reservoir,2050,105,108,33154.153791023666
2485,IT_Hydro_Reservoir,2050,109,112,94.30153984280332
2486,IT_Hydro_Reservoir,2050,113,116,83064.78049062216
2487,IT_Hydro_Reservoir,2050,117,120,343398.16482816474
2488,IT_Hydro_Reservoir,2050,121,124,601774.396166507
2489,IT_Hydro_Reservoir,2050,125,128,857871.0992193155
2490,IT_Hydro_Reservoir,2050,129,132,1113967.8022721238
2491,IT_Hydro_Reservoir,2050,133,136,1374623.561896
2492,IT_Hydro_Reservoir,2050,137,140,1632999.7932343422
2493,IT_Hydro_Reservoir,2050,141,144,1898214.6094292863
2494,IT_Hydro_Reservoir,2050,145,148,2161149.8973386963
2495,IT_Hydro_Reservoir,2050,149,152,2417246.600391505
2496,IT_Hydro_Reservoir,2050,153,156,2673343.3034443134
2497,IT_Hydro_Reservoir,2050,157,160,2929440.006497122
2498,IT_Hydro_Reservoir,2050,161,164,2851966.4944757884
2499,IT_Hydro_Reservoir,2050,165,168,3111977.5035269973
2500,IT_Hydro_Reservoir,2050,169,172,3034181.61621933
2501,IT_Hydro_Reservoir,2050,173,176,3069855.3288885774
2502,IT_Hydro_Reservoir,2050,177,180,2881191.745175863
2503,IT_Hydro_Reservoir,2050,181,184,2692528.161463149
2504,IT_Hydro_Reservoir,2050,185,188,2725599.970560529
2505,IT_Hydro_Reservoir,2050,189,192,2869539.476062956
2506,IT_Hydro_Reservoir,2050,193,196,2680875.8923502415
2507,IT_Hydro_Reservoir,2050,197,200,2603080.0050425744
2508,IT_Hydro_Reservoir,2050,201,204,2636151.8141399543
2509,IT_Hydro_Reservoir,2050,205,208,2780091.3196423813
2510,IT_Hydro_Reservoir,2050,209,212,3034898.5215498554
2511,IT_Hydro_Reservoir,2050,213,216,2846234.937837141
2512,IT_Hydro_Reservoir,2050,217,220,2657571.354124427
2513,IT_Hydro_Reservoir,2050,221,224,2468907.7704117126
2514,IT_Hydro_Reservoir,2050,225,228,2501979.5795090925
2515,IT_Hydro_Reservoir,2050,229,232,2535051.3886064724
2516,IT_Hydro_Reservoir,2050,233,236,2568123.1977038523
2517,IT_Hydro_Reservoir,2050,237,240,2822930.3996113264
2518,IT_Hydro_Reservoir,2050,241,244,2767481.943658491
2519,IT_Hydro_Reservoir,2050,245,248,2800553.752755871
2520,IT_Hydro_Reservoir,2050,249,252,2944493.258258298
2521,IT_Hydro_Reservoir,2050,253,256,2999912.49871051
2522,IT_Hydro_Reservoir,2050,257,260,3163968.176869607
2523,IT_Hydro_Reservoir,2050,261,264,3149456.837211939
2524,IT_Hydro_Reservoir,2050,265,268,3219708.0161899882
2525,IT_Hydro_Reservoir,2050,269,272,3361457.435341075
2526,IT_Hydro_Reservoir,2050,273,276,3370778.8424077528
2527,IT_Hydro_Reservoir,2050,277,280,3533308.032850514
2528,IT_Hydro_Reservoir,2050,281,284,3627391.958552909
2529,IT_Hydro_Reservoir,2050,285,288,3743782.1432633144
2530,IT_Hydro_Reservoir,2050,289,292,3860172.3279737197
2531,IT_Hydro_Reservoir,2050,293,296,3760992.6142730843
2532,IT_Hydro_Reservoir,2050,297,300,3788862.533933275
2533,IT_Hydro_Reservoir,2050,301,304,3882946.4596356703
2534,IT_Hydro_Reservoir,2050,305,308,3868435.1199780023
2535,IT_Hydro_Reservoir,2050,309,312,3953435.640012112
2536,IT_Hydro_Reservoir,2050,313,316,3649912.589435713
2537,IT_Hydro_Reservoir,2050,317,320,3346389.538859314
2538,IT_Hydro_Reservoir,2050,321,324,2908442.1843940583
2539,IT_Hydro_Reservoir,2050,325,328,2832812.31279824
2540,IT_Hydro_Reservoir,2050,329,332,2545747.338418157
2541,IT_Hydro_Reservoir,2050,333,336,2242224.2878417578
2542,IT_Hydro_Reservoir,2050,337,340,2341974.148931928
2543,IT_Hydro_Reservoir,2050,341,344,2441724.010022098
2544,IT_Hydro_Reservoir,2050,345,348,2526724.530056206
2545,IT_Hydro_Reservoir,2050,349,352,2619099.7206183462
2546,IT_Hydro_Reservoir,2050,353,356,2718849.581708516
2547,IT_Hydro_Reservoir,2050,357,360,2818599.4427986867
2548,IT_Hydro_Reservoir,2050,361,364,2783925.0
2549,IT_Pump_Hydro_Closed,2050,1,4,27288.29387019283
2550,IT_Pump_Hydro_Closed,2050,5,8,25802.158389353794
2551,IT_Pump_Hydro_Closed,2050,9,12,21590.452259546622
2552,IT_Pump_Hydro_Closed,2050,13,16,17378.74612973945
2553,IT_Pump_Hydro_Closed,2050,17,20,16518.634539189487
2554,IT_Pump_Hydro_Closed,2050,21,24,15003.26384699679
2555,IT_Pump_Hydro_Closed,2050,25,28,11007.496877923599
2556,IT_Pump_Hydro_Closed,2050,29,32,9593.341117329226
2557,IT_Pump_Hydro_Closed,2050,33,36,8077.970425136529
2558,IT_Pump_Hydro_Closed,2050,37,40,6591.8349442974795
2559,IT_Pump_Hydro_Closed,2050,41,44,7181.106004153067
2560,IT_Pump_Hydro_Closed,2050,45,48,8974.585342326653
2561,IT_Pump_Hydro_Closed,2050,49,52,7416.4701412429495
2562,IT_Pump_Hydro_Closed,2050,53,56,8583.925589127393
2563,IT_Pump_Hydro_Closed,2050,57,60,4588.158620054202
2564,IT_Pump_Hydro_Closed,2050,61,64,520.4119307363453
2565,IT_Pump_Hydro_Closed,2050,65,68,0.0
2566,IT_Pump_Hydro_Closed,2050,69,72,1554.9946099582303
2567,IT_Pump_Hydro_Closed,2050,73,76,4725.876878292638
2568,IT_Pump_Hydro_Closed,2050,77,80,4414.714464417857
2569,IT_Pump_Hydro_Closed,2050,81,84,7824.08146096752
2570,IT_Pump_Hydro_Closed,2050,85,88,8991.536908851956
2571,IT_Pump_Hydro_Closed,2050,89,92,7433.421707768253
2572,IT_Pump_Hydro_Closed,2050,93,96,12220.191634478839
2573,IT_Pump_Hydro_Closed,2050,97,100,13775.186244437069
2574,IT_Pump_Hydro_Closed,2050,101,104,12748.56964591648
2575,IT_Pump_Hydro_Closed,2050,105,108,15919.451914250887
2576,IT_Pump_Hydro_Closed,2050,109,112,17474.446524209117
2577,IT_Pump_Hydro_Closed,2050,113,116,36344.000000000146
2578,IT_Pump_Hydro_Closed,2050,117,120,48300.00000000001
2579,IT_Pump_Hydro_Closed,2050,121,124,42000.0
2580,IT_Pump_Hydro_Closed,2050,125,128,21000.0
2581,IT_Pump_Hydro_Closed,2050,129,132,0.0
2582,IT_Pump_Hydro_Closed,2050,133,136,8400.0
2583,IT_Pump_Hydro_Closed,2050,137,140,2100.0
2584,IT_Pump_Hydro_Closed,2050,141,144,39899.99999999999
2585,IT_Pump_Hydro_Closed,2050,145,148,63000.0
2586,IT_Pump_Hydro_Closed,2050,149,152,42000.0
2587,IT_Pump_Hydro_Closed,2050,153,156,21000.0
2588,IT_Pump_Hydro_Closed,2050,157,160,0.0
2589,IT_Pump_Hydro_Closed,2050,161,164,0.0
2590,IT_Pump_Hydro_Closed,2050,165,168,15511.99999999997
2591,IT_Pump_Hydro_Closed,2050,169,172,19067.99999999994
2592,IT_Pump_Hydro_Closed,2050,173,176,30324.000000000116
2593,IT_Pump_Hydro_Closed,2050,177,180,37324.00000000011
2594,IT_Pump_Hydro_Closed,2050,181,184,44324.0000000001
2595,IT_Pump_Hydro_Closed,2050,185,188,44436.00000000023
2596,IT_Pump_Hydro_Closed,2050,189,192,41104.00000000023
2597,IT_Pump_Hydro_Closed,2050,193,196,48104.000000000226
2598,IT_Pump_Hydro_Closed,2050,197,200,51660.00000000026
2599,IT_Pump_Hydro_Closed,2050,201,204,51772.000000000204
2600,IT_Pump_Hydro_Closed,2050,205,208,48440.000000000204
2601,IT_Pump_Hydro_Closed,2050,209,212,41664.00000000016
2602,IT_Pump_Hydro_Closed,2050,213,216,48664.00000000015
2603,IT_Pump_Hydro_Closed,2050,217,220,55664.000000000146
2604,IT_Pump_Hydro_Closed,2050,221,224,62664.00000000014
2605,IT_Pump_Hydro_Closed,2050,225,228,62776.000000000065
2606,IT_Pump_Hydro_Closed,2050,229,232,62888.00000000003
2607,IT_Pump_Hydro_Closed,2050,233,236,63000.0
2608,IT_Pump_Hydro_Closed,2050,237,240,56223.999999999956
2609,IT_Pump_Hydro_Closed,2050,241,244,58014.776737895416
2610,IT_Pump_Hydro_Closed,2050,245,248,58126.77673789539
2611,IT_Pump_Hydro_Closed,2050,249,252,54794.776737895336
2612,IT_Pump_Hydro_Closed,2050,253,256,53141.55347579083
2613,IT_Pump_Hydro_Closed,2050,257,260,54872.14373444489
2614,IT_Pump_Hydro_Closed,2050,261,264,55288.2201424575
2615,IT_Pump_Hydro_Closed,2050,265,268,56181.26600690063
2616,IT_Pump_Hydro_Closed,2050,269,272,61206.52066182648
2617,IT_Pump_Hydro_Closed,2050,273,276,63000.0
2618,IT_Pump_Hydro_Closed,2050,277,280,60058.522932221524
2619,IT_Pump_Hydro_Closed,2050,281,284,62328.97172682556
2620,IT_Pump_Hydro_Closed,2050,285,288,61304.75612515791
2621,IT_Pump_Hydro_Closed,2050,289,292,60280.54052349026
2622,IT_Pump_Hydro_Closed,2050,293,296,59658.9136611555
2623,IT_Pump_Hydro_Closed,2050,297,300,60313.47479738337
2624,IT_Pump_Hydro_Closed,2050,301,304,62583.9235919874
2625,IT_Pump_Hydro_Closed,2050,305,308,63000.0
2626,IT_Pump_Hydro_Closed,2050,309,312,62513.718657436046
2627,IT_Pump_Hydro_Closed,2050,313,316,58888.53692268792
2628,IT_Pump_Hydro_Closed,2050,317,320,55263.35518793979
2629,IT_Pump_Hydro_Closed,2050,321,324,51051.64905813262
2630,IT_Pump_Hydro_Closed,2050,325,328,48260.09036737732
2631,IT_Pump_Hydro_Closed,2050,329,332,46701.97516629362
2632,IT_Pump_Hydro_Closed,2050,333,336,43076.79343154549
2633,IT_Pump_Hydro_Closed,2050,337,340,41211.18488197448
2634,IT_Pump_Hydro_Closed,2050,341,344,39345.57633240346
2635,IT_Pump_Hydro_Closed,2050,345,348,38859.29498983952
2636,IT_Pump_Hydro_Closed,2050,349,352,37683.35004377209
2637,IT_Pump_Hydro_Closed,2050,353,356,35817.74149420107
2638,IT_Pump_Hydro_Closed,2050,357,360,33952.13294463006
2639,IT_Pump_Hydro_Closed,2050,361,364,31500.0
2640,IT_Pump_Hydro_Open,2050,1,4,111476.08787312763
2641,IT_Pump_Hydro_Open,2050,5,8,130964.10815026262
2642,IT_Pump_Hydro_Open,2050,9,12,97945.19602339025
2643,IT_Pump_Hydro_Open,2050,13,16,64926.28389651789
2644,IT_Pump_Hydro_Open,2050,17,20,0.0
2645,IT_Pump_Hydro_Open,2050,21,24,25665.86370790023
2646,IT_Pump_Hydro_Open,2050,25,28,40249.27895932119
2647,IT_Pump_Hydro_Open,2050,29,32,75604.74169588732
2648,IT_Pump_Hydro_Open,2050,33,36,101270.60540378754
2649,IT_Pump_Hydro_Open,2050,37,40,120758.62568092253
2650,IT_Pump_Hydro_Open,2050,41,44,94864.32873045676
2651,IT_Pump_Hydro_Open,2050,45,48,66577.53477851511
2652,IT_Pump_Hydro_Open,2050,49,52,70198.11259621904
2653,IT_Pump_Hydro_Open,2050,53,56,126325.62281793034
2654,IT_Pump_Hydro_Open,2050,57,60,140909.0380693513
2655,IT_Pump_Hydro_Open,2050,61,64,139625.01086134114
2656,IT_Pump_Hydro_Open,2050,65,68,120554.43006524467
2657,IT_Pump_Hydro_Open,2050,69,72,56101.532041547434
2658,IT_Pump_Hydro_Open,2050,73,76,50979.28257622683
2659,IT_Pump_Hydro_Open,2050,77,80,74252.64928265117
2660,IT_Pump_Hydro_Open,2050,81,84,105296.50388908616
2661,IT_Pump_Hydro_Open,2050,85,88,161424.01411079746
2662,IT_Pump_Hydro_Open,2050,89,92,165044.59192850138
2663,IT_Pump_Hydro_Open,2050,93,96,219252.99102155745
2664,IT_Pump_Hydro_Open,2050,97,100,154800.09299786022
2665,IT_Pump_Hydro_Open,2050,101,104,69575.14748901784
2666,IT_Pump_Hydro_Open,2050,105,108,64452.898023697235
2667,IT_Pump_Hydro_Open,2050,109,112,0.0
2668,IT_Pump_Hydro_Open,2050,113,116,8803.080166484542
2669,IT_Pump_Hydro_Open,2050,117,120,82873.72996518628
2670,IT_Pump_Hydro_Open,2050,121,124,85979.0230501433
2671,IT_Pump_Hydro_Open,2050,125,128,42989.51152507165
2672,IT_Pump_Hydro_Open,2050,129,132,0.0
2673,IT_Pump_Hydro_Open,2050,133,136,49200.09769498567
2674,IT_Pump_Hydro_Open,2050,137,140,52305.39077994268
2675,IT_Pump_Hydro_Open,2050,141,144,193695.09769498568
2676,IT_Pump_Hydro_Open,2050,145,148,288990.0
2677,IT_Pump_Hydro_Open,2050,149,152,246000.48847492837
2678,IT_Pump_Hydro_Open,2050,153,156,203010.97694985673
2679,IT_Pump_Hydro_Open,2050,157,160,160021.4654247851
2680,IT_Pump_Hydro_Open,2050,161,164,110957.74525403081
2681,IT_Pump_Hydro_Open,2050,165,168,209898.9471564486
2682,IT_Pump_Hydro_Open,2050,169,172,185705.77908941032
2683,IT_Pump_Hydro_Open,2050,173,176,209632.15184762824
2684,IT_Pump_Hydro_Open,2050,177,180,158543.6954616464
2685,IT_Pump_Hydro_Open,2050,181,184,107455.23907566455
2686,IT_Pump_Hydro_Open,2050,185,188,110157.35932756988
2687,IT_Pump_Hydro_Open,2050,189,192,139754.76789841882
2688,IT_Pump_Hydro_Open,2050,193,196,88666.31151243698
2689,IT_Pump_Hydro_Open,2050,197,200,64473.14344539873
2690,IT_Pump_Hydro_Open,2050,201,204,67175.26369730408
2691,IT_Pump_Hydro_Open,2050,205,208,96772.67226815301
2692,IT_Pump_Hydro_Open,2050,209,212,153265.36915794556
2693,IT_Pump_Hydro_Open,2050,213,216,102176.9127719637
2694,IT_Pump_Hydro_Open,2050,217,220,51088.45638598185
2695,IT_Pump_Hydro_Open,2050,221,224,0.0
2696,IT_Pump_Hydro_Open,2050,225,228,2702.120251905347
2697,IT_Pump_Hydro_Open,2050,229,232,5404.240503810694
2698,IT_Pump_Hydro_Open,2050,233,236,8106.36075571604
2699,IT_Pump_Hydro_Open,2050,237,240,64599.05764550858
2700,IT_Pump_Hydro_Open,2050,241,244,22232.11702944732
2701,IT_Pump_Hydro_Open,2050,245,248,24934.237281352667
2702,IT_Pump_Hydro_Open,2050,249,252,54531.645852201604
2703,IT_Pump_Hydro_Open,2050,253,256,39059.99355508387
2704,IT_Pump_Hydro_Open,2050,257,260,115172.90902948548
2705,IT_Pump_Hydro_Open,2050,261,264,63721.57059092274
2706,IT_Pump_Hydro_Open,2050,265,268,84602.44029587116
2707,IT_Pump_Hydro_Open,2050,269,272,174976.9434606828
2708,IT_Pump_Hydro_Open,2050,273,276,146690.14950874113
2709,IT_Pump_Hydro_Open,2050,277,280,185376.9328061116
2710,IT_Pump_Hydro_Open,2050,281,284,229422.3469976811
2711,IT_Pump_Hydro_Open,2050,285,288,259206.17349884057
2712,IT_Pump_Hydro_Open,2050,289,292,288990.0
2713,IT_Pump_Hydro_Open,2050,293,296,260229.82017523763
2714,IT_Pump_Hydro_Open,2050,297,300,244944.5858084305
2715,IT_Pump_Hydro_Open,2050,301,304,288990.0
2716,IT_Pump_Hydro_Open,2050,305,308,237538.66156143727
2717,IT_Pump_Hydro_Open,2050,309,312,246641.85142658607
2718,IT_Pump_Hydro_Open,2050,313,316,221209.04483776912
2719,IT_Pump_Hydro_Open,2050,317,320,195776.23824895214
2720,IT_Pump_Hydro_Open,2050,321,324,162757.32612207977
2721,IT_Pump_Hydro_Open,2050,325,328,174948.24437202478
2722,IT_Pump_Hydro_Open,2050,329,332,178568.8221897287
2723,IT_Pump_Hydro_Open,2050,333,336,153136.01560091175
2724,IT_Pump_Hydro_Open,2050,337,340,150461.5256262609
2725,IT_Pump_Hydro_Open,2050,341,344,147787.03565161006
2726,IT_Pump_Hydro_Open,2050,345,348,156890.22551675886
2727,IT_Pump_Hydro_Open,2050,349,352,160104.5754620079
2728,IT_Pump_Hydro_Open,2050,353,356,157430.08548735705
2729,IT_Pump_Hydro_Open,2050,357,360,154755.5955127062
2730,IT_Pump_Hydro_Open,2050,361,364,144495.0
2731,LT_Pump_Hydro_Closed,2050,1,4,5472.714387374052
2732,LT_Pump_Hydro_Closed,2050,5,8,5245.8940198668915
2733,LT_Pump_Hydro_Closed,2050,9,12,5418.608407240944
2734,LT_Pump_Hydro_Closed,2050,13,16,5591.322794614996
2735,LT_Pump_Hydro_Closed,2050,17,20,6304.31239940485
2736,LT_Pump_Hydro_Closed,2050,21,24,4181.2457778366
2737,LT_Pump_Hydro_Closed,2050,25,28,3049.2574661667586
2738,LT_Pump_Hydro_Closed,2050,29,32,2387.5361989783005
2739,LT_Pump_Hydro_Closed,2050,33,36,264.4695774100501
2740,LT_Pump_Hydro_Closed,2050,37,40,37.64920990288965
2741,LT_Pump_Hydro_Closed,2050,41,44,1064.0936646013838
2742,LT_Pump_Hydro_Closed,2050,45,48,1812.4494141913221
2743,LT_Pump_Hydro_Closed,2050,49,52,2020.5299463654594
2744,LT_Pump_Hydro_Closed,2050,53,56,1829.0757236583843
2745,LT_Pump_Hydro_Closed,2050,57,60,697.0874119885433
2746,LT_Pump_Hydro_Closed,2050,61,64,0.0
2747,LT_Pump_Hydro_Closed,2050,65,68,834.7129432769647
2748,LT_Pump_Hydro_Closed,2050,69,72,2922.690708759584
2749,LT_Pump_Hydro_Closed,2050,73,76,4419.402207939462
2750,LT_Pump_Hydro_Closed,2050,77,80,2018.246881262657
2751,LT_Pump_Hydro_Closed,2050,81,84,2175.3363645498525
2752,LT_Pump_Hydro_Closed,2050,85,88,1983.8821418427772
2753,LT_Pump_Hydro_Closed,2050,89,92,2191.9626740169147
2754,LT_Pump_Hydro_Closed,2050,93,96,3097.4079068940496
2755,LT_Pump_Hydro_Closed,2050,97,100,5185.385672376669
2756,LT_Pump_Hydro_Closed,2050,101,104,6803.096393377906
2757,LT_Pump_Hydro_Closed,2050,105,108,8299.807892557783
2758,LT_Pump_Hydro_Closed,2050,109,112,10387.78565804043
2759,LT_Pump_Hydro_Closed,2050,113,116,10600.0
2760,LT_Pump_Hydro_Closed,2050,117,120,10372.727992910442
2761,LT_Pump_Hydro_Closed,2050,121,124,10024.744840686462
2762,LT_Pump_Hydro_Closed,2050,125,128,10312.372420343232
2763,LT_Pump_Hydro_Closed,2050,129,132,10600.0
2764,LT_Pump_Hydro_Closed,2050,133,136,9616.406115895272
2765,LT_Pump_Hydro_Closed,2050,137,140,9268.422963671293
2766,LT_Pump_Hydro_Closed,2050,141,144,7013.607615805071
2767,LT_Pump_Hydro_Closed,2050,145,148,5394.402999819597
2768,LT_Pump_Hydro_Closed,2050,149,152,5682.030579476366
2769,LT_Pump_Hydro_Closed,2050,153,156,5969.658159133135
2770,LT_Pump_Hydro_Closed,2050,157,160,6257.285738789904
2771,LT_Pump_Hydro_Closed,2050,161,164,4838.380844231244
2772,LT_Pump_Hydro_Closed,2050,165,168,5367.430714156855
2773,LT_Pump_Hydro_Closed,2050,169,172,4704.847696613366
2774,LT_Pump_Hydro_Closed,2050,173,176,3975.4981052609364
2775,LT_Pump_Hydro_Closed,2050,177,180,1987.7490526304682
2776,LT_Pump_Hydro_Closed,2050,181,184,0.0
2777,LT_Pump_Hydro_Closed,2050,185,188,662.583017543489
2778,LT_Pump_Hydro_Closed,2050,189,192,2650.3320701739576
2779,LT_Pump_Hydro_Closed,2050,193,196,662.5830175434894
2780,LT_Pump_Hydro_Closed,2050,197,200,5.4569682106375694e-12
2781,LT_Pump_Hydro_Closed,2050,201,204,662.5830175434894
2782,LT_Pump_Hydro_Closed,2050,205,208,2650.3320701739594
2783,LT_Pump_Hydro_Closed,2050,209,212,5963.247157891406
2784,LT_Pump_Hydro_Closed,2050,213,216,3975.4981052609364
2785,LT_Pump_Hydro_Closed,2050,217,220,1987.7490526304682
2786,LT_Pump_Hydro_Closed,2050,221,224,0.0
2787,LT_Pump_Hydro_Closed,2050,225,228,662.583017543489
2788,LT_Pump_Hydro_Closed,2050,229,232,1325.166035086978
2789,LT_Pump_Hydro_Closed,2050,233,236,1987.7490526304668
2790,LT_Pump_Hydro_Closed,2050,237,240,5300.6641403479125
2791,LT_Pump_Hydro_Closed,2050,241,244,5804.82939390838
2792,LT_Pump_Hydro_Closed,2050,245,248,6467.412411451869
2793,LT_Pump_Hydro_Closed,2050,249,252,8455.161464082337
2794,LT_Pump_Hydro_Closed,2050,253,256,10284.492752729782
2795,LT_Pump_Hydro_Closed,2050,257,260,10600.0
2796,LT_Pump_Hydro_Closed,2050,261,264,10600.0
2797,LT_Pump_Hydro_Closed,2050,265,268,7920.755968214639
2798,LT_Pump_Hydro_Closed,2050,269,272,7486.579185199093
2799,LT_Pump_Hydro_Closed,2050,273,276,8234.934934789031
2800,LT_Pump_Hydro_Closed,2050,277,280,8551.770462755074
2801,LT_Pump_Hydro_Closed,2050,281,284,6620.882180559653
2802,LT_Pump_Hydro_Closed,2050,285,288,5439.677928649994
2803,LT_Pump_Hydro_Closed,2050,289,292,4258.473676740336
2804,LT_Pump_Hydro_Closed,2050,293,296,3631.8412656375162
2805,LT_Pump_Hydro_Closed,2050,297,300,2292.219249744837
2806,LT_Pump_Hydro_Closed,2050,301,304,361.33096754941516
2807,LT_Pump_Hydro_Closed,2050,305,308,361.33096754941425
2808,LT_Pump_Hydro_Closed,2050,309,312,0.0
2809,LT_Pump_Hydro_Closed,2050,313,316,618.6813147021724
2810,LT_Pump_Hydro_Closed,2050,317,320,1237.3626294043447
2811,LT_Pump_Hydro_Closed,2050,321,324,1410.077016778397
2812,LT_Pump_Hydro_Closed,2050,325,328,0.0
2813,LT_Pump_Hydro_Closed,2050,329,332,208.08053217413732
2814,LT_Pump_Hydro_Closed,2050,333,336,826.7618468763096
2815,LT_Pump_Hydro_Closed,2050,337,340,2783.3439435628425
2816,LT_Pump_Hydro_Closed,2050,341,344,4739.926040249376
2817,LT_Pump_Hydro_Closed,2050,345,348,4378.595072699962
2818,LT_Pump_Hydro_Closed,2050,349,352,5176.220637268521
2819,LT_Pump_Hydro_Closed,2050,353,356,7132.8027339550545
2820,LT_Pump_Hydro_Closed,2050,357,360,9089.384830641588
2821,LT_Pump_Hydro_Closed,2050,361,364,10600.0
2822,LU_Pump_Hydro_Closed,2050,1,4,2600.129626472413
2823,LU_Pump_Hydro_Closed,2050,5,8,2626.332832855894
2824,LU_Pump_Hydro_Closed,2050,9,12,2726.462459328307
2825,LU_Pump_Hydro_Closed,2050,13,16,2826.59208580072
2826,LU_Pump_Hydro_Closed,2050,17,20,2860.0184306924375
2827,LU_Pump_Hydro_Closed,2050,21,24,1827.1402642858716
2828,LU_Pump_Hydro_Closed,2050,25,28,1236.8236927068824
2829,LU_Pump_Hydro_Closed,2050,29,32,1032.878166406566
2830,LU_Pump_Hydro_Closed,2050,33,36,0.0
2831,LU_Pump_Hydro_Closed,2050,37,40,26.203206383481756
2832,LU_Pump_Hydro_Closed,2050,41,44,322.05829494195723
